,Country,Monthly_Usage_kWh,Year,Household_Size,Income_Level,Adoption_Year,Cost_Savings_USD,Energy_Source_Geothermal,Energy_Source_Hydro,Energy_Source_Solar,Energy_Source_Wind,Urban_Rural_Urban,Subsidy_Received_Yes
751,Indonesia,619.87,2020,2,1,2012,337.45,True,False,False,False,False,True
752,UK,820.83,2024,2,0,2011,309.22,True,False,False,False,True,False
753,Ghana,729.36,2023,7,1,2019,41.21,False,False,False,True,False,False
754,France,1387.33,2023,5,1,2020,113.4,True,False,False,False,True,True
755,China,376.4,2020,3,2,2019,110.49,False,False,True,False,True,False
756,Argentina,485.51,2023,3,1,2022,417.43,False,False,False,True,False,True
757,Italy,161.34,2021,8,2,2010,346.27,False,False,False,False,False,True
758,Australia,644.03,2023,1,2,2013,393.65,False,True,False,False,False,True
759,South Korea,1026.6,2024,2,1,2014,345.63,False,False,False,False,True,True
760,New Zealand,539.52,2020,8,2,2010,16.12,False,False,True,False,False,False
761,China,1281.57,2021,5,0,2016,282.6,True,False,False,False,False,False
762,Brazil,1179.78,2020,2,0,2013,446.26,False,False,False,True,True,False
763,New Zealand,221.33,2021,2,2,2019,27.49,False,True,False,False,False,False
764,India,890.8,2022,1,2,2019,110.53,False,False,False,False,False,True
765,Chile,1061.99,2020,8,0,2013,118.86,False,False,False,False,True,True
766,New Zealand,199.71,2020,6,2,2016,313.14,False,False,True,False,False,True
767,New Zealand,57.82,2024,8,2,2011,126.11,False,False,False,False,False,False
768,South Africa,351.58,2023,8,1,2013,481.3,True,False,False,False,False,False
769,Germany,1355.43,2022,4,1,2021,285.09,False,False,False,False,False,True
770,New Zealand,261.83,2020,8,2,2016,281.26,False,False,False,True,True,False
771,USA,1346.98,2021,3,1,2020,184.69,False,False,False,True,True,False
772,Brazil,1344.06,2020,1,0,2013,408.55,False,True,False,False,False,False
773,New Zealand,316.89,2023,5,1,2013,396.88,False,False,True,False,True,True
774,Spain,855.03,2023,1,0,2022,93.04,True,False,False,False,True,True
775,Australia,524.57,2020,1,0,2017,57.28,True,False,False,False,False,False
776,Germany,525.59,2020,6,0,2011,183.98,False,True,False,False,True,True
777,USA,955.43,2020,3,2,2017,441.14,False,False,False,False,True,False
778,Brazil,1077.81,2021,2,1,2011,111.29,False,False,True,False,False,True
779,Mexico,1375.37,2021,5,1,2019,177.69,False,True,False,False,False,True
780,Ghana,963.7,2023,5,0,2010,37.82,False,False,False,True,False,False
781,Australia,1226.96,2024,7,0,2022,313.35,False,False,False,False,False,False
782,Spain,802.0,2021,4,2,2011,322.55,False,True,False,False,True,True
783,Egypt,256.31,2024,6,2,2023,17.17,False,False,False,False,False,True
784,New Zealand,372.48,2024,3,2,2022,316.9,False,False,True,False,False,True
785,Peru,1337.9,2022,2,2,2012,477.06,False,False,False,True,False,True
786,India,400.98,2023,3,1,2012,265.21,True,False,False,False,False,False
787,Colombia,104.98,2021,8,2,2010,367.56,True,False,False,False,False,True
788,China,563.93,2022,2,1,2016,467.98,False,False,True,False,False,True
789,Argentina,346.45,2022,1,2,2013,212.42,False,False,False,False,True,True
790,Spain,517.26,2022,8,2,2010,117.7,False,False,False,True,True,True
791,Colombia,1086.17,2023,8,2,2017,452.84,False,False,True,False,False,True
792,New Zealand,1173.93,2020,2,0,2011,245.22,False,True,False,False,False,False
793,Argentina,239.67,2021,2,2,2016,499.31,False,False,False,False,False,False
794,Argentina,659.36,2020,1,2,2012,80.94,False,True,False,False,True,False
795,India,570.72,2023,4,0,2014,75.91,True,False,False,False,True,False
796,Australia,1239.14,2022,4,2,2019,19.57,False,False,True,False,True,True
797,Mexico,174.41,2022,7,0,2015,70.23,False,False,False,False,True,False
798,South Korea,650.9,2020,7,0,2011,225.61,False,False,False,False,True,True
799,Australia,754.79,2023,5,2,2017,67.15,False,True,False,False,True,False
800,Germany,1244.34,2023,1,0,2011,357.88,False,False,False,False,False,True
801,France,580.56,2020,6,1,2020,39.9,False,False,False,True,False,True
802,Australia,820.58,2021,8,1,2021,49.89,True,False,False,False,False,True
803,Ghana,190.7,2023,3,1,2023,329.71,False,False,False,False,False,True
804,New Zealand,192.78,2021,3,0,2015,388.89,False,False,False,False,True,True
805,South Africa,306.56,2024,7,2,2014,293.88,False,True,False,False,True,False
806,New Zealand,387.26,2022,7,0,2015,68.09,True,False,False,False,False,False
807,Canada,193.3,2024,8,1,2015,80.2,False,False,True,False,False,True
808,UK,1010.12,2022,5,0,2021,329.8,False,False,True,False,False,True
809,Japan,632.37,2022,5,2,2015,227.19,True,False,False,False,False,True
810,India,1185.5,2020,3,2,2018,90.64,True,False,False,False,True,True
811,India,247.27,2023,6,2,2013,32.42,False,True,False,False,False,False
812,Australia,860.67,2021,3,1,2012,65.01,False,False,True,False,True,True
813,USA,612.23,2021,4,1,2010,341.19,False,True,False,False,False,True
814,South Korea,1065.32,2023,3,0,2010,487.78,False,False,False,True,False,False
815,Mexico,167.82,2021,8,1,2017,265.52,False,False,True,False,True,False
816,UK,820.14,2022,7,2,2021,96.2,False,False,False,False,True,False
817,New Zealand,1108.67,2024,4,1,2016,97.47,False,False,False,True,False,True
818,Australia,1102.82,2024,8,1,2013,359.16,False,False,False,False,False,True
819,Canada,402.12,2023,5,0,2022,181.04,True,False,False,False,False,True
820,Indonesia,426.53,2022,5,1,2021,332.88,False,False,False,False,True,False
821,Ghana,1398.67,2021,5,1,2011,91.27,False,False,False,False,False,False
822,South Africa,754.78,2022,8,2,2021,175.59,False,False,True,False,False,False
823,New Zealand,461.04,2024,2,2,2012,453.09,False,False,True,False,False,True
824,UK,623.89,2023,4,0,2017,213.8,False,False,False,True,True,False
825,Chile,758.61,2023,8,1,2013,211.94,False,False,True,False,True,True
826,Mexico,598.91,2024,5,0,2024,486.03,False,False,True,False,True,False
827,Spain,707.82,2021,7,0,2014,416.2,False,False,False,True,False,False
828,Mexico,577.61,2023,4,0,2019,492.35,False,False,True,False,True,False
829,Peru,1100.72,2024,5,0,2010,374.34,False,False,False,False,False,False
830,Germany,1399.99,2024,6,2,2017,253.86,False,False,True,False,False,True
831,New Zealand,533.45,2023,4,2,2023,232.2,False,False,False,False,False,False
832,Australia,118.14,2021,7,0,2020,235.81,False,False,True,False,False,False
833,Indonesia,1179.95,2021,1,0,2015,401.89,False,False,False,False,True,True
834,Australia,300.79,2022,8,0,2018,495.09,False,True,False,False,True,True
835,Colombia,1037.11,2022,6,2,2014,460.0,False,False,True,False,True,False
836,Peru,1175.48,2022,3,0,2011,376.02,False,True,False,False,True,True
837,Australia,1395.23,2023,1,1,2016,16.76,False,False,False,True,False,True
838,Indonesia,343.75,2021,1,1,2020,462.37,True,False,False,False,False,False
839,Brazil,812.28,2023,8,1,2011,413.85,False,False,False,False,True,True
840,South Africa,323.92,2020,6,1,2017,499.83,False,False,True,False,True,False
841,South Africa,396.2,2024,3,1,2017,438.39,False,False,False,False,False,False
842,Brazil,429.31,2021,7,2,2013,388.5,False,False,False,True,True,True
843,New Zealand,966.7,2024,8,0,2021,154.26,False,True,False,False,True,True
844,Indonesia,638.32,2024,1,0,2024,444.83,True,False,False,False,True,False
845,Spain,413.4,2020,2,2,2016,370.66,False,False,False,True,True,False
846,South Korea,1035.83,2020,3,1,2013,98.5,False,False,False,True,True,False
847,New Zealand,1074.31,2022,6,2,2022,459.13,False,False,False,False,True,True
848,Japan,1229.04,2020,3,0,2013,163.48,False,False,True,False,True,False
849,UK,1293.5,2023,3,2,2012,148.49,False,True,False,False,False,False
850,Australia,854.26,2020,4,2,2018,214.69,False,False,False,False,False,True
851,Egypt,1313.73,2024,1,2,2015,372.82,False,False,False,True,False,True
852,Japan,71.02,2022,2,2,2016,118.49,False,False,True,False,True,True
853,France,1396.64,2020,5,1,2014,209.43,False,False,False,True,False,True
854,Egypt,543.72,2022,2,2,2022,50.91,False,True,False,False,False,True
855,Ghana,728.64,2020,6,0,2013,349.71,True,False,False,False,False,False
856,Canada,541.52,2020,5,0,2012,18.74,False,False,False,True,True,True
857,Australia,950.43,2023,6,0,2022,299.94,False,False,True,False,True,True
858,New Zealand,1263.37,2023,1,1,2013,222.94,False,False,False,False,False,False
859,USA,417.35,2020,5,0,2010,242.65,False,False,False,False,True,False
860,France,1425.33,2021,8,0,2019,251.43,True,False,False,False,False,True
861,Germany,152.17,2023,6,2,2013,309.44,False,True,False,False,False,True
862,Mexico,823.03,2021,4,1,2014,206.99,False,False,False,True,True,True
863,Canada,1215.14,2022,6,0,2012,122.26,True,False,False,False,False,True
864,Mexico,141.65,2023,1,1,2022,342.38,False,False,True,False,True,True
865,China,914.09,2021,4,2,2013,401.25,False,False,False,True,False,False
866,USA,136.65,2022,4,0,2019,441.45,True,False,False,False,False,True
867,Japan,500.0,2024,2,2,2019,197.48,False,False,True,False,True,True
868,Indonesia,765.49,2022,3,2,2011,459.54,False,True,False,False,False,True
869,New Zealand,674.98,2021,7,1,2012,90.51,False,False,False,True,True,False
870,Nigeria,974.13,2020,6,0,2018,302.85,False,False,False,False,False,False
871,USA,367.1,2023,1,0,2019,376.82,True,False,False,False,True,False
872,Spain,993.58,2021,7,2,2020,84.14,False,True,False,False,False,True
873,Argentina,318.37,2023,5,2,2010,413.86,False,False,True,False,False,True
874,Australia,1305.02,2021,2,0,2011,87.44,False,True,False,False,True,False
875,Australia,658.81,2021,8,1,2020,393.39,False,False,True,False,True,False
876,Egypt,1403.52,2024,6,1,2023,204.42,False,False,False,True,True,False
877,Australia,334.2,2024,7,0,2020,304.71,False,False,False,False,True,True
878,Canada,797.6,2022,6,0,2015,184.79,False,False,False,False,False,False
879,USA,386.32,2021,8,1,2016,373.91,False,False,False,True,True,False
880,France,1191.39,2024,4,2,2022,411.31,True,False,False,False,True,False
881,Australia,1359.17,2024,5,1,2012,309.45,False,False,True,False,False,False
882,Kenya,1465.26,2023,8,2,2021,482.89,False,False,False,False,False,False
883,India,863.49,2022,8,0,2022,134.01,False,True,False,False,True,True
884,USA,791.14,2024,1,0,2023,268.95,False,True,False,False,True,False
885,Canada,1323.12,2023,4,0,2022,168.23,True,False,False,False,False,False
886,China,1381.27,2021,5,0,2013,276.23,False,True,False,False,True,True
887,Germany,663.8,2021,7,2,2020,21.35,True,False,False,False,False,True
888,Spain,751.24,2022,4,1,2011,11.02,False,False,True,False,True,False
889,Spain,923.21,2022,4,1,2022,399.19,False,False,False,False,True,False
890,UK,828.1,2020,8,0,2014,286.78,False,False,True,False,False,False
891,UK,141.13,2023,4,2,2018,149.97,False,True,False,False,True,True
892,Germany,309.89,2023,2,2,2011,460.9,False,True,False,False,False,False
893,New Zealand,745.57,2020,8,2,2020,247.1,False,False,False,True,True,False
894,Ghana,75.93,2020,5,1,2012,265.66,False,True,False,False,False,True
895,Italy,660.67,2022,3,1,2019,344.5,True,False,False,False,True,True
896,China,1255.29,2020,8,2,2017,343.01,False,False,False,True,True,False
897,France,77.93,2024,6,1,2016,164.96,False,False,False,True,True,False
898,India,655.6,2020,5,0,2013,62.25,False,True,False,False,False,True
899,Argentina,367.51,2022,6,0,2019,46.91,True,False,False,False,False,False
900,Nigeria,473.84,2020,3,2,2015,217.49,False,False,True,False,False,True
901,Brazil,1459.86,2021,3,0,2020,153.98,False,True,False,False,True,True
902,South Africa,1304.51,2023,5,2,2020,203.89,False,False,True,False,False,False
903,Kenya,967.56,2023,5,2,2010,420.09,False,True,False,False,True,False
904,Canada,985.36,2021,2,0,2020,29.59,False,False,False,True,True,False
905,Canada,124.09,2020,1,1,2010,345.84,True,False,False,False,False,True
906,Mexico,106.38,2020,1,0,2014,471.29,False,True,False,False,False,False
907,Peru,842.73,2024,3,2,2021,419.23,False,True,False,False,True,False
908,Colombia,359.5,2022,8,2,2010,227.65,False,False,False,False,False,True
909,Japan,545.04,2021,2,1,2013,188.3,True,False,False,False,False,True
910,USA,1461.18,2022,7,1,2018,388.04,True,False,False,False,True,True
911,Chile,497.04,2023,7,0,2012,126.7,False,True,False,False,True,False
912,Brazil,610.58,2023,4,1,2017,231.64,False,False,False,False,False,True
913,Chile,61.65,2023,3,1,2018,422.86,False,False,False,False,False,True
914,USA,1182.2,2020,1,1,2017,113.16,True,False,False,False,True,False
915,South Africa,788.53,2021,6,2,2021,478.82,False,False,False,True,False,False
916,Egypt,93.25,2021,7,1,2014,252.95,False,True,False,False,False,True
917,India,748.54,2021,7,0,2010,240.58,False,False,False,True,True,False
918,Italy,892.89,2021,3,1,2021,93.39,False,True,False,False,True,False
919,Australia,164.92,2024,2,0,2018,299.92,False,False,True,False,False,False
920,South Korea,95.51,2022,5,2,2011,166.81,False,False,False,True,True,False
921,Germany,271.41,2023,5,0,2012,63.89,False,False,True,False,False,True
922,Ghana,445.31,2022,6,2,2019,117.02,False,True,False,False,False,True
923,Chile,148.3,2023,7,0,2015,182.85,False,False,True,False,True,False
924,Indonesia,531.76,2021,6,2,2021,25.67,False,False,True,False,False,False
925,Colombia,1496.45,2020,2,2,2010,102.78,True,False,False,False,True,True
926,Italy,396.15,2020,1,0,2018,266.87,True,False,False,False,True,False
927,Brazil,297.37,2024,5,2,2020,424.14,False,False,False,True,False,True
928,Indonesia,579.79,2023,3,1,2019,163.41,False,False,False,True,False,True
929,Colombia,328.87,2022,5,2,2021,298.2,False,False,False,True,False,False
930,Italy,799.88,2024,6,2,2021,177.55,False,False,False,True,False,False
931,Australia,1084.37,2020,6,0,2018,95.06,False,False,False,True,False,True
932,Japan,277.03,2024,8,2,2011,435.22,False,False,True,False,False,True
933,South Korea,640.56,2020,6,2,2011,339.4,True,False,False,False,False,True
934,Mexico,775.92,2022,3,1,2015,166.79,False,True,False,False,False,True
935,Chile,216.46,2024,5,1,2012,144.29,False,True,False,False,True,False
936,Ghana,236.1,2024,6,2,2014,150.42,False,False,False,True,False,True
937,New Zealand,241.75,2022,7,0,2022,146.36,False,False,False,True,True,True
938,Egypt,968.75,2024,2,1,2012,242.77,False,False,True,False,False,True
939,New Zealand,248.28,2024,2,1,2013,272.79,False,False,False,True,False,True
940,Ghana,462.52,2024,4,1,2021,263.66,True,False,False,False,False,False
941,Argentina,1316.79,2020,2,2,2018,416.78,False,True,False,False,False,True
942,Egypt,1010.32,2022,2,1,2021,401.9,False,False,False,True,False,False
943,Argentina,1091.47,2021,6,2,2019,345.76,False,False,False,False,False,False
944,Australia,1424.36,2021,1,1,2021,184.94,False,False,False,True,False,False
945,USA,630.56,2022,3,0,2015,491.41,False,False,True,False,False,True
946,Mexico,853.16,2021,6,2,2019,136.3,False,False,True,False,True,False
947,Spain,723.62,2023,7,2,2019,137.27,True,False,False,False,False,True
948,USA,318.74,2022,6,2,2017,187.16,False,True,False,False,True,True
949,Australia,978.75,2021,4,0,2013,454.84,False,True,False,False,True,False
950,Argentina,684.69,2020,4,0,2012,324.47,False,False,True,False,True,True
951,UK,581.13,2024,4,0,2020,202.93,True,False,False,False,False,True
952,South Africa,247.48,2020,2,0,2019,302.65,False,False,True,False,False,False
953,New Zealand,661.68,2023,4,2,2022,472.56,False,False,True,False,True,True
954,China,1203.63,2023,2,2,2019,371.92,False,True,False,False,True,True
955,Japan,1472.61,2023,7,1,2016,43.18,True,False,False,False,True,False
956,Colombia,1343.52,2023,6,0,2019,446.65,False,True,False,False,False,True
957,UK,102.85,2024,3,1,2019,296.81,False,True,False,False,False,True
958,France,1386.19,2023,5,1,2017,94.08,False,False,False,False,False,False
959,Canada,77.6,2023,5,2,2015,417.87,False,False,True,False,False,False
960,USA,775.65,2020,6,2,2015,10.63,True,False,False,False,True,False
961,Spain,1193.07,2021,4,2,2014,468.66,True,False,False,False,True,False
962,Argentina,1016.76,2023,1,2,2023,109.81,True,False,False,False,False,False
963,South Africa,851.44,2020,7,0,2019,144.56,False,False,False,False,True,True
964,Brazil,1356.37,2021,2,0,2011,441.62,False,False,False,True,False,True
965,France,818.07,2021,8,2,2017,247.39,False,False,False,False,True,True
966,South Korea,1351.17,2022,1,2,2016,261.96,False,True,False,False,False,False
967,Canada,1037.34,2021,2,2,2016,381.68,False,False,True,False,False,False
968,South Korea,518.44,2022,3,1,2015,256.83,False,True,False,False,False,True
969,Nigeria,467.68,2021,1,1,2010,491.29,False,True,False,False,True,True
970,China,264.24,2023,6,1,2022,264.97,False,False,True,False,False,False
971,Italy,300.81,2023,5,0,2023,66.12,False,False,False,False,True,False
972,India,1176.43,2024,3,2,2010,432.21,False,False,True,False,False,False
973,Spain,997.36,2022,8,0,2020,476.62,False,False,False,True,True,False
974,Kenya,1430.47,2024,1,0,2021,456.36,True,False,False,False,False,False
975,Australia,670.06,2024,6,1,2014,227.32,False,True,False,False,False,False
976,Japan,1021.04,2024,2,1,2020,208.63,False,False,False,True,True,False
977,Australia,1090.11,2022,5,1,2010,90.24,False,False,True,False,True,True
978,Spain,102.21,2020,2,0,2014,361.77,False,True,False,False,False,True
979,Germany,1235.23,2021,5,0,2020,474.51,False,False,False,False,False,False
980,Indonesia,709.11,2022,1,1,2019,159.32,False,False,True,False,False,True
981,Australia,1202.68,2020,3,2,2012,61.36,True,False,False,False,False,False
982,Brazil,1484.38,2022,5,2,2016,469.13,False,False,False,True,False,False
983,Canada,689.16,2023,3,2,2019,57.95,True,False,False,False,True,False
984,Spain,1365.8,2020,2,2,2011,165.63,False,False,False,True,True,True
985,Peru,764.69,2021,8,2,2010,240.57,True,False,False,False,True,False
986,USA,1032.4,2023,3,1,2013,92.13,False,False,True,False,False,True
987,Mexico,72.69,2022,6,2,2014,472.22,True,False,False,False,False,False
988,USA,721.55,2020,7,2,2010,163.53,False,False,True,False,True,True
989,Brazil,1111.92,2021,7,2,2020,111.27,False,False,True,False,True,True
990,South Africa,870.61,2024,7,0,2012,429.35,False,False,True,False,True,True
991,India,978.57,2022,5,2,2013,290.68,False,False,False,True,True,False
992,UK,1174.7,2021,6,0,2021,107.58,True,False,False,False,False,True
993,Japan,1013.88,2021,2,0,2021,495.07,False,False,False,False,True,False
994,Japan,272.15,2022,6,2,2022,394.18,False,True,False,False,False,True
995,Japan,1056.65,2021,6,1,2018,307.67,False,False,False,True,True,False
996,USA,1182.33,2020,2,2,2019,125.96,False,False,False,True,False,False
997,Germany,417.88,2023,6,1,2010,273.25,False,False,False,True,False,True
998,Australia,258.91,2020,7,1,2017,224.35,False,False,False,False,True,True
999,New Zealand,455.84,2020,7,0,2013,252.97,False,False,False,False,True,False
